n,time_mcs
602,98
603,99
604,100
605,99
606,98
607,98
608,104
609,96
610,96
611,99
612,105
613,99
614,104
615,101
616,103
617,102
618,99
619,98
620,121
621,104
622,102
623,102
624,100
625,103
626,101
627,104
628,102
629,105
630,102
631,104
632,102
633,103
634,101
635,103
636,102
637,106
638,106
639,107
640,108
641,105
642,104
643,104
644,110
645,106
646,106
647,109
648,107
649,107
650,106
651,108
652,110
653,109
654,109
655,110
656,110
657,109
658,105
659,107
660,112
661,107
662,110
663,108
664,107
665,109
666,111
667,110
668,117
669,111
670,114
671,110
672,111
673,111
674,113
675,112
676,112
677,113
678,114
679,114
680,112
681,117
682,116
683,114
684,114
685,113
686,114
687,114
688,115
689,115
690,114
691,112
692,118
693,114
694,115
695,115
696,113
697,307
698,117
699,124
700,116
701,116
702,121
703,119
704,121
705,120
706,125
707,117
708,116
709,118
710,119
711,123
712,119
713,133
714,120
715,120
716,125
717,122
718,123
719,129
720,121
721,122
722,120
723,123
724,130
725,131
726,122
727,122
728,120
729,130
730,131
731,122
732,120
733,120
734,123
735,128
736,130
737,129
738,128
739,126
740,126
741,127
742,127
743,131
744,133
745,131
746,130
747,131
748,132
749,130
750,130
751,134
752,131
753,132
754,128
755,126
756,127
757,130
758,128
759,128
760,130
761,135
762,133
763,131
764,133
765,132
766,137
767,129
768,131
769,129
770,134
771,135
772,135
773,132
774,131
775,128
776,132
777,133
778,133
779,133
780,144
781,135
782,134
783,133
784,131
785,134
786,136
787,134
788,135
789,135
790,138
791,134
792,134
793,132
794,135
795,135
796,146
797,138
798,134
799,140
800,134
801,137
802,138
803,137
804,137
805,134
806,141
807,134
808,138
809,136
810,136
811,143
812,138
813,146
814,136
815,139
816,138
817,140
818,139
819,147
820,142
821,140
822,140
823,140
824,137
825,140
826,136
827,141
828,144
829,138
830,139
831,141
832,172
833,142
834,145
835,143
836,143
837,165
838,149
839,170
840,148
841,152
842,148
843,142
844,149
845,147
846,147
847,145
848,147
849,148
850,146
851,149
852,149
853,145
854,146
855,148
856,148
857,146
858,147
859,190
860,150
861,149
862,147
863,152
864,150
865,254
866,150
867,154
868,147
869,150
870,146
871,151
872,151
873,150
874,190
875,155
876,156
877,152
878,157
879,152
880,153
881,156
882,163
883,154
884,156
885,158
886,156
887,154
888,157
889,154
890,164
891,153
892,155
893,155
894,154
895,159
896,155
897,153
898,152
899,239
900,155
901,155
902,166
903,165
904,162
905,160
906,162
907,165
908,159
909,158
910,160
911,161
912,160
913,161
914,162
915,164
916,158
917,167
918,168
919,165
920,162
921,171
922,163
923,161
924,234
925,161
926,165
927,161
928,160
929,158
930,160
931,158
932,160
933,162
934,162
935,165
936,160
937,161
938,161
939,164
940,167
941,162
942,164
943,166
944,160
945,163
946,169
947,164
948,169
949,171
950,172
951,168
952,170
953,172
954,169
955,166
956,168
957,169
958,169
959,168
960,169
961,168
962,164
963,170
964,169
965,169
966,172
967,172
968,168
969,171
970,171
971,170
972,169
973,173
974,173
975,173
976,178
977,172
978,178
979,177
980,177
981,174
982,180
983,173
984,171
985,174
986,172
987,171
988,175
989,180
990,172
991,178
992,180
993,176
994,175
995,176
996,174
997,176
998,175
999,187
